Unique id,iso3,hdicode,region,hdi_rank_2021,gdi_group_2021,gii_rank_2021,rankdiff_hdi_phdi_2021,Year,phdi,country,hdi,coef ineq,se m,se f,pr m,pr f,mys m,mys f,mys,mmr,mf,loss,lfpr m,lfpr f,le m,le f,le,ineq le,ineq inc,ineq,ihdi,hdi m,hdi f,gnipc,gni pc m,gni pc f,gii,gdi,eys m,eys f,eys,diff hdi phdi,abr
MKD_1993,MKD,High,ECA,78,3,37,15,1/1/1993,,North Macedonia,,,47.02387472,31.20856076,96.66666667,3.333333333,,,5.155232306,14,12.06,,67.982,44.65,69.4571,74.5171,71.88,,,,,,,,,,0.414,,10.65264988,10.6036396,10.62880039,,43.659
MAR_2012,MAR,Medium,AS,123,5,104,22,1/1/2012,0.593,Morocco,0.624,,31.732,23.208,89.02255639,10.97744361,5.762,3.69,4.696,81,7.85,,73.461,24.693,69.9331,73.5246,71.6789,15.27164078,,,,0.669411847,0.557919328,6496.05825,10068.90596,2888.05594,0.489,0.833,12.30148983,11.24905968,11.7844696,4.967948718,30.389
KOR_2008,KOR,Very High,,19,3,15,-4,1/1/2008,0.711,Korea (Republic of),0.875,,86.03536415,71.7644062,86.28762542,13.71237458,11.9505527,10.08208251,10.96601033,15,23.35,,73.595,50.502,76.3318,83.4907,80.0441,,,,,0.901369363,0.840987541,32281.54194,42502.85634,22096.51623,0.114,0.933,17.52072906,15.8881197,16.73542023,18.74285714,2.461
SYC_1993,SYC,High,SSA,72,,,,1/1/1993,,Seychelles,,,,,72.72727273,27.27272727,,,,53,,,,,63.3579,77.4268,69.0419,,,,,,,16215.97581,,,,,11.72807026,11.78711033,11.75706959,,72.207
ITA_2011,ITA,Very High,,30,2,13,25,1/1/2011,0.771,Italy,0.885,11.59185284,79.7507782,70.23312378,79.41176471,20.58823529,10.17940998,9.641880035,9.897959709,2,16.49,11.86440678,58.732,38.408,79.7083,84.5534,82.235,3.277348518,19.82056,11.67765,0.78,0.896766452,0.868968749,42043.25452,55359.13454,29556.58522,0.119,0.969,16.21602058,17.22347069,16.70663071,12.88135593,6.653
CAF_2002,CAF,Low,SSA,188,5,166,1,1/1/2002,0.329,Central African Republic,0.333,,23.242,7.962,92.66055046,7.339449541,4.38,1.836,3.02,1280,2.38,,79.461,64.105,44.4239,46.4595,45.4092,,,,,0.380461205,0.283054711,1177.813844,1431.333764,921.9150846,0.709,0.744,6.650815908,4.397776435,5.525538949,1.201201201,148.045
ZZD.LHD_2011,ZZD.LHD,,,,,,,1/1/2011,0.477,Low human development,0.484,31.92302759,33.99515888,17.19837865,80.14812855,19.85187145,5.274056079,3.068523377,4.16750425,574.1716232,2.611400946,32.43801653,75.82945377,51.82783208,57.61179624,60.82037786,59.18099387,35.04501414,20.34141035,40.38265828,0.327,0.525894086,0.433645646,2807.752638,3824.984917,1781.26264,0.614,0.825,9.084814601,7.76433989,8.437014399,1.446280992,104.2522729
CHL_2013,CHL,Very High,LAC,42,2,47,27,1/1/2013,0.762,Chile,0.836,16.13053653,78.15444946,74.52796936,83.5443038,16.4556962,10.16396046,9.880109787,10.00895977,16,11.66,16.74641148,72.119,47.942,76.5787,82.0335,79.3391,5.901639462,29.810621,12.67934912,0.696,0.848956648,0.818358748,22815.82741,29757.78761,15979.00232,0.3,0.964,15.97144032,16.2505703,16.1086998,8.851674641,48.368
JOR_1999,JOR,High,AS,102,5,118,20,1/1/1999,0.631,Jordan,0.671,,54.89889053,48.80207346,97.5,2.5,7.646472227,6.669617159,7.167432477,72,8.35,,63.073,15.4,70.1094,73.4528,71.694,,,,,0.703910539,0.59687422,8396.382346,13825.56351,2507.459715,0.598,0.848,11.65952992,12.06210017,11.85400724,5.961251863,38.189
PRY_2007,PRY,High,LAC,105,1,111,5,1/1/2007,0.605,Paraguay,0.669,,39.036129,35.01264954,88.8,11.2,7.327320099,6.990479946,7.153329849,124,19.6,,83.36,53.886,68.3335,74.1012,71.1061,,,,,0.682861209,0.64797377,8677.024029,11811.10366,5492.796537,0.509,0.949,11.54294014,11.99956989,11.76653957,9.56651719,74.661
BEL_1998,BEL,Very High,,13,1,10,-17,1/1/1998,0.661,Belgium,0.878,,74.46652593,68.25456607,84.16289593,15.83710407,10.71304397,10.07388645,10.37027533,8,33.26,,60.628,41.652,74.3003,80.5579,77.4743,,,,,0.888185283,0.862767803,42943.50772,56745.37649,29738.64885,0.157,0.971,17.27926954,18.11297989,17.68751399,24.71526196,10.406
SOM_2004,SOM,,AS,,,,,1/1/2004,,Somalia,,,,,,,,,,1080,5.73,,48.367,20.543,49.0339,52.0713,50.5377,,,,,,,1064.814433,1611.708466,516.8245264,,,,,,,133.65
MDG_1993,MDG,Low,SSA,173,2,143,5,1/1/1993,,Madagascar,,,,,96.26865672,3.731343284,,,,694,2.92,,89.637,84.45,52.535,55.3684,53.906,,,,,,,1584.924367,1834.989534,1331.552686,,,7.072163963,6.691328049,6.881858253,,138.93
SWZ_2020,SWZ,Medium,SSA,144,1,138,,1/1/2020,,Eswatini (Kingdom of),0.61,28.39148972,36.16,33.98,81.55339806,18.44660194,5.53,5.662,5.596,437,,28.85245902,53.263,44.884,56.0261,63.6776,59.6922,23.16791916,37.9,24.10655,0.434,0.615031987,0.603756345,7524.004894,8829.178852,6238.193295,0.541,0.982,14.24137883,13.23686462,13.74434586,,70.784
ZZD.LHD_1992,ZZD.LHD,,,,,,,1/1/1992,0.356,Low human development,0.361,,16.56032717,5.303566575,,,,,2.445464038,894.121267,2.483703471,,78.41169206,51.08454938,49.09259809,51.96347045,50.46729621,,,,,,,2069.270638,2989.284532,1140.082993,,,5.830143715,4.005156689,4.945796588,1.385041551,129.528143
THA_2005,THA,Very High,EAP,66,1,79,24,1/1/2005,0.66,Thailand,0.706,,36.19053078,29.56436062,89.42857143,10.57142857,7.391575098,6.786220074,7.08158493,43,8.81,,81.489,66.283,70.0392,77.7584,73.8202,,,,,0.712954105,0.696146951,11752.65579,14531.77991,9061.925625,0.394,0.976,12.59084034,12.84243965,12.71640015,6.515580737,47.352
AUT_1999,AUT,Very High,,25,1,12,9,1/1/1999,0.703,Austria,0.866,,90.42090986,73.80365933,75.30364372,24.69635628,11.55033439,10.53663581,11.01512596,6,27.57,,69.324,49.48,74.7819,80.8271,77.956,,,,,0.88332034,0.844782268,45450.38304,59463.21189,32346.12715,0.147,0.956,15.31755705,15.06268412,15.19770643,18.8221709,13.395
AUS_2012,AUS,Very High,,5,2,19,-87,1/1/2012,0.599,Australia,0.93,7.931165814,94.62242126,94.27822113,70.79646018,29.20353982,12.27933979,12.31254959,12.29574013,6,49.09,8.172043011,71.675,58.725,80.314,84.3471,82.3456,3.618355751,17.7,2.475141691,0.854,0.946121816,0.908605935,44878.41764,59016.68658,30873.38977,0.13,0.96,22.2541914,23.00378545,22.62538878,35.59139785,15.709
GMB_2003,GMB,Low,SSA,174,4,153,3,1/1/2003,0.405,Gambia,0.419,,28.9526171,11.24357808,86.79245283,13.20754717,3.503877566,1.483929226,2.425887925,843,6.8,,69.225,47.661,55.9977,59.2063,57.5864,,,,,0.45727455,0.37644899,2116.379005,2799.375614,1453.578923,0.663,0.823,7.342432316,6.630732243,6.987539035,3.341288783,103.441
ALB_1993,ALB,High,ECA,67,1,39,28,1/1/1993,0.598,Albania,0.617,,67.16650387,58.8277813,,,7.926437951,6.703830573,7.348996351,47,5.36,,75.222,54.638,70.9567,77.1176,73.9391,,,,,0.634138901,0.595004024,3538.885493,4489.664681,2572.821025,,0.938,9.912679672,10.35231018,10.12650013,3.079416532,17.855
OMN_2001,OMN,Very High,AS,54,4,72,1,1/1/2001,0.617,Oman,0.716,,38.82226617,28.28457622,,,6.335102584,4.690052671,5.694540001,20,15.97,,76.565,23.677,71.9134,76.707,73.8075,,,,,0.748189829,0.651066332,38579.94661,58060.38061,12643.64834,,0.87,11.13372402,10.66778431,10.90379391,13.82681564,24.462
SDN_2013,SDN,Low,AS,172,5,141,-1,1/1/2013,0.468,Sudan,0.497,31.12369786,18.696,13.3,75.91623037,24.08376963,4.01,2.87,3.424,349,11.93,31.79074447,70.837,29.005,60.9166,66.5972,63.6779,29.48823357,21.21147,42.67139,0.339,0.527575526,0.452749028,4268.25179,6384.277953,2149.934667,0.594,0.858,7.793409824,7.182290077,7.491300106,5.83501006,95.306
PRK_1997,PRK,,EAP,,,,,1/1/1997,,Korea (Democratic People's Rep. of),,,,,79.91266376,20.08733624,,,,156,1.6,,86.81,78.475,56.8695,64.2412,60.9735,,,,,,,,,,,,,,,,3.121
MYS_2009,MYS,Very High,EAP,62,1,57,-10,1/1/2009,0.671,Malaysia,0.762,,70.27037811,63.56893921,86.01398601,13.98601399,9.869739532,9.250900269,9.563249588,29,14.37,,76.226,43.658,71.9529,76.79,74.2266,,,,,0.778743281,0.736635363,19041.72032,26354.57946,11277.82879,0.279,0.946,12.25846958,13.03549957,12.6348896,11.94225722,14.198
DEU_2005,DEU,Very High,,9,1,19,4,1/1/2005,0.759,Germany,0.914,,97.32512665,96.50746918,69.54612006,30.45387994,14.24209023,13.20040035,13.70372963,6,19.85,,66.179,51.123,76.3597,81.9663,79.2618,,,,,0.931934556,0.892346204,44193.77053,56176.26723,32827.0886,0.108,0.958,16.55592918,16.10735512,16.33587456,16.95842451,10.954
AGO_2017,AGO,Medium,SSA,148,4,136,10,1/1/2017,0.586,Angola,0.597,31.42379985,51.54617,28.1639,69.54545455,30.45454545,6.894268513,4.183875561,5.417390823,241,2.64,31.49078727,79.756,74.912,59.3305,64.0185,61.6798,31.22262955,28.87733,34.17144,0.409,0.629229065,0.566139188,6861.575738,7784.198889,5961.759274,0.538,0.9,12.9132,11.5409,12.1721,1.842546064,145.235
CZE_1990,CZE,Very High,,32,1,34,6,1/1/1990,,Czechia,0.742,,77.33577147,55.70518755,86.12099644,13.87900356,10.4233011,7.967698464,9.10276631,13,,,71.131,52.376,67.5319,75.4024,71.4087,,,,,0.7679203,0.71498069,22486.80598,28899.8062,16438.81196,0.29,0.931,12.23612022,11.41493034,11.83512974,,40.665
BIH_1993,BIH,High,ECA,74,3,38,6,1/1/1993,,Bosnia and Herzegovina,,,,,,,,,,29,7.89,,59.716,34.594,43.0124,64.3828,51.5189,,,,,,,,,,,,,,,,34.165
SSD_1993,SSD,Low,SSA,191,5,150,1,1/1/1993,,South Sudan,,,,,,,,,,1930,0.01,,77.083,71.541,20.3532,25.4589,22.7041,,,,,,,,,,,,,,,,144.907
GUY_2003,GUY,High,LAC,108,1,114,,1/1/2003,,Guyana,0.598,,32.99224963,36.95457894,80,20,6.328454867,6.462584999,6.39731076,226,,,77.75,34.562,61.5381,68.0036,64.6003,,,,,0.612914287,0.567285688,5458.352277,8168.20921,2752.664371,0.553,0.926,10.80157972,10.99202036,10.89680004,,95.236
SEN_1998,SEN,Low,SSA,170,5,131,3,1/1/1998,0.372,Senegal,0.379,,11.0829662,4.337044659,87.85714286,12.14285714,2.464696053,1.131578653,1.778027927,573,3.25,,69.29,32.903,54.9078,57.9217,56.4179,,,,,0.429953365,0.333090472,2447.437641,3587.483279,1334.135874,0.669,0.775,6.236124311,4.880178452,5.095935106,1.846965699,103.785
IDN_1990,IDN,High,EAP,114,3,110,21,1/1/1990,0.515,Indonesia,0.526,,24.5488205,13.83498001,88.6,11.4,4.002449989,2.459719896,3.219540119,364,3.15,,82.513,50.371,61.6041,64.7919,63.1807,,,,,0.561159676,0.482909811,4202.15015,5729.23954,2664.668989,0.6,0.861,10.52912089,9.61421827,10.07166958,2.091254753,74.708
GBR_2001,GBR,Very High,,18,1,27,15,1/1/2001,0.716,United Kingdom,0.868,,81.58056069,81.45608574,82.87172012,17.12827988,10.99387383,10.91156149,10.95271766,11,22.48,,69.576,54.085,75.6933,80.4203,78.1239,,,,,0.876143162,0.856918518,38719.04616,48056.18852,29836.1395,0.212,0.978,15.80060959,16.44001961,16.1175499,17.51152074,27.635
TKM_1998,TKM,High,ECA,91,2,43,-20,1/1/1998,,Turkmenistan,,,94.87874465,90.21136405,82,18,11.39753473,10.4728297,10.9145883,41,4.97,,64.512,46.404,60.4656,67.8017,64.1056,,,,,,,5730.032825,7395.31318,4116.648245,0.318,,,,,,27.787
ZZI.SA_1997,ZZI.SA,,,,,,,1/1/1997,0.47,South Asia,0.48,,34.91865819,18.16533408,94.15475189,5.845248108,4.967041685,2.787686733,3.839627044,428.4489876,3.260528541,,82.92211133,28.79603595,60.86662669,62.52454663,61.65939386,,,,,0.538425676,0.392636964,2646.948777,4208.473316,985.0132304,0.698,0.729,8.949125071,6.896369641,7.914307593,2.083333333,108.3461979
VNM_2013,VNM,High,EAP,115,1,71,17,1/1/2013,0.643,Viet Nam,0.676,17.32826222,70.58507996,60.17521973,75.6,24.4,8.360319901,7.433986187,7.875070095,46,7.8,17.4556213,81.605,72.601,69.0939,78.4783,73.7755,13.97260666,21.43403,16.57815,0.558,0.67561466,0.675507982,5588.797805,6165.918381,5027.592979,0.32,1,12.43276532,12.85322889,12.63967641,4.881656805,36.798
BLZ_1996,BLZ,Medium,LAC,123,1,86,9,1/1/1996,0.557,Belize,0.623,,38.6414556,37.63310121,89.18918919,10.81081081,6.542876584,6.415118626,6.478967156,97,20.34,,78.738,37.021,67.6708,72.1724,69.8058,,,,,0.644620326,0.58608874,5530.133994,8090.281656,2903.658317,0.537,0.909,10.97436487,10.94030791,10.95811392,10.59390048,104.564
WSM_2016,WSM,High,EAP,111,2,99,,1/1/2016,,Samoa,0.717,,71.58292158,79.1274861,90,10,11.26045797,11.79180669,11.52649762,44,,,54.652,31.284,70.1074,75.2152,72.5397,11.2319212,,,,0.727715484,0.696195677,6401.83098,8762.948134,3929.870762,0.409,0.957,11.85662594,12.86015034,12.33591766,,46.457
LAO_1999,LAO,Medium,EAP,140,3,120,-3,1/1/1999,0.457,Lao People's Democratic Republic,0.466,,26.908,13.138,78.78787879,21.21212121,4.958,2.814,3.834,570,3.95,,81.881,79.342,56.4104,59.3419,57.8728,,,,,0.503961353,0.426339655,2677.889547,3043.896129,2309.140249,0.591,0.846,8.968790054,7.002039909,7.997290134,1.931330472,101.944
NER_1992,NER,Low,SSA,189,5,153,1,1/1/1992,0.217,Niger,0.222,,6.459823272,1.457327348,98.79518072,1.204819277,1.327308072,0.382343642,0.808277892,852,4.69,,89.969,69.458,42.4717,43.325,42.9473,,,,,0.264203706,0.180274404,1077.633416,1306.165132,848.4894546,0.795,0.682,2.859363171,1.579307648,2.119179964,2.252252252,201.358
RUS_2008,RUS,Very High,,52,1,50,7,1/1/2008,0.691,Russian Federation,0.791,,95.96295547,93.65347481,88.52988691,11.47011309,12.30355501,12.40203238,12.3549397,30,9.28,,70.052,56.062,62.4534,74.7476,68.4943,,,,,0.776563987,0.803530168,24119.89487,30395.55418,18723.13487,0.325,1.035,13.46428967,14.51587963,13.98149967,12.64222503,32.75
SGP_1998,SGP,Very High,EAP,12,1,7,-61,1/1/1998,0.507,Singapore,0.81,,67.01219254,56.96560898,95.23809524,4.761904762,9.332228756,8.021965027,8.663974142,12,61.15,,80.175,51.177,75.352,80.6812,77.9875,,,,,,,52405.62352,71454.37409,32616.68726,0.239,,,,12.26143885,37.40740741,6.784
BOL_1993,BOL,Medium,LAC,118,2,99,11,1/1/1993,0.553,Bolivia (Plurinational State of),0.578,,52.85272768,37.12594732,,,7.353240119,5.358030107,6.322296831,422,7.54,,81.685,57.69,56.8052,60.0437,58.4179,,,,,0.612969292,0.537803256,4640.757945,6048.084775,3227.977978,,0.877,13.30270468,12.04291665,12.65846893,4.325259516,91.551
NPL_2011,NPL,Medium,SA,143,3,113,7,1/1/2011,0.546,Nepal,0.553,25.98560734,37.63726044,17.23144913,66.83501684,33.16498316,4.93156004,2.324599981,3.521480083,285,2.5,26.94394213,86.739,79.915,65.559,69.0936,67.313,21.45162201,15.12801,41.37719,0.404,0.580340007,0.528180183,2805.960198,3170.446319,2461.400885,0.512,0.91,12.30933952,12.50370026,12.39546967,1.265822785,77.691
LAO_2004,LAO,Medium,EAP,140,3,120,-3,1/1/2004,0.488,Lao People's Democratic Republic,0.5,,31.268,17.442,77.06422018,22.93577982,5.152,3.236,4.164,437,4.69,,80.978,78.164,58.3022,62.399,60.2929,,,,,0.532704321,0.465614106,3279.195247,3712.909427,2842.268407,0.56,0.874,9.696390152,7.825669765,8.768010139,2.4,91.629
MMR_1992,MMR,Medium,EAP,149,3,125,11,1/1/1992,0.352,Myanmar,0.356,,20.29381926,17.61759303,,,3.182978474,2.540654971,2.851834228,413,1.99,,78.843,63.962,54.8231,59.8231,57.2511,,,,,0.374196883,0.334079854,588.1361283,706.5712386,469.1816807,,0.893,7.302820206,6.96257019,7.132609844,1.123595506,48.048
ERI_2012,ERI,Low,SSA,176,,,4,1/1/2012,0.476,Eritrea,0.486,,,,78,22,,,4.48782864,549,4.27,,86.497,73.169,62.9645,66.6584,64.8385,24.88716507,,,,,,1774.709504,2128.165837,1432.274355,,,9.257659912,7.477340221,8.377085209,2.057613169,72.016
KEN_2005,KEN,Medium,SSA,152,3,128,7,1/1/2005,0.507,Kenya,0.516,,38.73696978,21.47943135,92.85714286,7.142857143,6.97,4.71,5.82,618,3.23,,75.53,70.783,56.1072,58.5233,57.344,,,,,0.546358548,0.483510565,3326.610393,3874.874115,2785.565047,0.647,0.885,9.529979706,8.958180428,9.243659973,1.744186047,109.26
KIR_2020,KIR,Medium,EAP,136,,,,1/1/2020,,Kiribati,0.623,17.33153324,,,91.11111111,8.888888889,,,7.984461822,92,,17.49598716,,,65.3484,68.9478,67.2659,23.00119972,19.35687,9.63653,0.514,,,4074.115486,,,,,11.252668,12.426346,11.801993,,41.865
ETH_2016,ETH,Low,SSA,175,4,129,6,1/1/2016,0.468,Ethiopia,0.47,27.91344132,17.82718658,8.576281548,62.71428571,37.28571429,3.683536768,1.764578342,2.681135178,422,0.6,28.93617021,87.445,74.551,61.6278,67.3412,64.3919,26.88319397,13.3515,43.50563,0.334,0.494285555,0.444805129,1888.608252,2216.345711,1556.838026,0.53,0.9,9.261969199,8.957159689,9.096271752,0.425531915,74.23
SLE_1998,SLE,Low,SSA,181,5,162,3,1/1/1998,0.302,Sierra Leone,0.305,,24.54434766,9.54790719,,,3.771940299,1.599060072,2.605957868,2990,1.92,,64.807,64.584,40.9754,44.6847,42.7892,,,,,0.33988054,0.265734882,879.1546318,1000.608172,759.196604,,0.782,6.72267896,4.545072619,5.715604877,0.983606557,160.149
SVK_1998,SVK,Very High,,45,1,45,8,1/1/1998,0.634,Slovakia,0.748,,80.4541804,67.77911631,85.33333333,14.66666667,9.634887218,9.055809164,9.329995203,9,20.03,,68.193,51.135,68.4559,76.7387,72.5742,,,,,0.754724921,0.73886983,16921.63925,21594.39698,12496.70645,0.225,0.979,12.75290966,12.99473,12.87141037,15.24064171,26.732
HKG_1995,HKG,Very High,,4,1,,,1/1/1995,,"Hong Kong, China (SAR)",0.825,,65.3827301,55.00446167,,,10.31367435,8.872270298,9.586832237,,,,76.535,47.536,76.332,82.236,79.1505,,,,,0.850119174,0.794744415,34853.65562,47194.06879,22395.7576,,0.935,13.89876869,13.4085759,13.6536723,,6.383
HRV_2018,HRV,Very High,,40,1,26,23,1/1/2018,0.763,Croatia,0.856,7.597601969,99.72426733,95.41595281,81.45695364,18.54304636,12.38228294,11.76588164,12.05498697,8,16.81,7.710280374,57.425,45.53,75.303,81.3336,78.337,3.748035908,14.37065,4.67412,0.79,0.85836762,0.854045724,27784.40613,32326.26496,23497.65381,0.125,0.995,14.47286034,15.92405033,15.18179035,10.86448598,9.041
ZZD.LHD_2001,ZZD.LHD,,,,,,,1/1/2001,0.4,Low human development,0.406,,20.64387155,8.181781394,89.59653882,10.40346118,3.996544211,1.95088301,2.971110787,795.2114341,2.338436366,,77.64623533,51.54543546,52.89631753,55.28755682,54.06423148,,,,,0.456776306,0.346584987,2111.875373,3036.281328,1178.609817,0.679,0.759,7.424033244,5.632342009,6.431802055,1.477832512,120.2817216
COD_2004,COD,Low,SSA,179,5,151,2,1/1/2004,0.386,Congo (Democratic Republic of the),0.39,,49.85812755,20.07955693,89.83870968,10.16129032,6.630490538,3.522693506,5.076592022,661,2.15,,73.824,71.232,51.8551,54.9852,53.426,,,,,0.431633746,0.344326777,737.6148018,852.8725414,624.8207391,0.653,0.798,8.960370127,6.397309235,7.684222102,1.025641026,123.8
IRL_2009,IRL,Very High,,8,1,21,-58,1/1/2009,0.676,Ireland,0.895,,77.43122609,80.2793045,83.92857143,16.07142857,11.04741987,11.53148651,11.40637334,7,38.01,,72.272,56.119,77.6587,82.412,80.0461,,,,,0.901385309,0.882545507,41347.50221,52003.38994,30792.599,0.168,0.979,16.89822006,17.18153,17.03665924,24.46927374,15.939
EGY_2020,EGY,High,AS,97,5,109,25,1/1/2020,0.695,Egypt,0.734,28.12843689,76.60529677,81.57427958,77.328844,22.671156,9.420359504,9.802207806,9.573026174,37,8.22,29.15531335,66.973,15.423,68.667,73.3897,70.9905,10.93940067,36.503,36.94291,0.52,0.758243095,0.668820535,11581.07981,19472.62232,3503.84276,0.445,0.882,13.73198027,13.84451035,13.78649972,5.313351499,45.672
NLD_2021,NLD,Very High,,10,2,5,-18,1/1/2021,0.745,Netherlands,0.941,6.697945352,92.67472839,89.80818939,60.88888889,39.11111111,12.81820965,12.3527298,12.58162975,5,32.26,6.695005313,71.315,62.444,79.9974,83.3568,81.6873,3.334346056,11.89275,4.86674,0.878,0.956065754,0.924997733,55979.411,65778.44697,46301.34118,0.025,0.968,18.38851776,19.00924791,18.69316522,20.82890542,2.804
UZB_1991,UZB,High,ECA,101,3,56,25,1/1/1991,,Uzbekistan,,,,,94,6,,,,51,3.96,,77.394,54.053,62.1316,68.1088,65.1307,,,,,,,3375.031431,4340.262693,2406.580148,,,,,11.18865967,,47.113
COD_2006,COD,Low,SSA,179,5,151,2,1/1/2006,0.396,Congo (Democratic Republic of the),0.401,,51.35144148,21.00561469,92.74193548,7.258064516,6.818873246,3.681274076,5.250073661,598,2.41,,73.268,70.047,52.9755,56.0811,54.5338,,,,,0.443669636,0.35460509,771.2121592,895.5948257,649.3622663,0.664,0.799,9.212403319,6.577249822,7.900360386,1.246882793,125.396
AZE_2011,AZE,High,ECA,91,2,70,18,1/1/2011,0.673,Azerbaijan,0.729,10.29242224,97.44036865,93.82969666,84,16,10.79846954,10.16166973,10.4671402,30,10.84,10.42524005,67.523,61.482,66.64,73.3435,69.9835,18.28709602,8.859,3.73117071,0.653,0.743178384,0.708907934,12980.47536,17698.42638,8437.403429,0.339,0.954,12.04087671,12.27936014,12.15486685,7.68175583,57.285
FJI_1991,FJI,High,EAP,99,3,77,,1/1/1991,,Fiji,0.647,,36.51516382,33.10088598,94.23076923,5.769230769,7.115530305,6.513197179,6.826421353,71,,,79.754,39.55,63.3487,68.3161,65.6434,,,,,,,8462.841698,12237.36467,4587.148548,0.517,,,,12.48120975,,62.234
BHS_1991,BHS,Very High,LAC,55,,78,-43,1/1/1991,,Bahamas,,,72.79812775,73.33344803,80.35714286,19.64285714,10.04782763,10.17176981,10.11538124,69,47.25,,79.545,65.05,65.7659,73.5924,69.6157,,,,,,,34188.60611,42440.38303,26205.90664,0.407,,,,,,67.021
AFG_1997,AFG,Low,SA,180,5,167,5,1/1/1997,0.32,Afghanistan,0.323,,6.449235328,1.182905495,,,1.790328743,0.54800485,1.290488773,1470,1.73,,76.262,14.954,52.1525,55.1513,53.6342,,,,,0.380760776,0.204163534,1230.26129,2157.935831,297.8914719,,0.536,5.885324314,3.041233468,4.621550083,0.92879257,156.444
TGO_2006,TGO,Low,SSA,162,5,149,4,1/1/2006,0.455,Togo,0.464,,37.55298066,14.65473869,91.35802469,8.641975309,5.591857762,2.436742024,3.957647099,482,3.94,,61.622,55.292,55.8564,56.5684,56.2219,,,,,0.517175545,0.406277157,1549.220448,1827.120232,1271.835798,0.63,0.786,12.51891041,9.066479683,10.79185009,1.939655172,85.456
ECU_2016,ECU,High,LAC,95,1,85,27,1/1/2016,0.722,Ecuador,0.762,18.0095579,51.86286163,51.86497116,58.39416058,41.60583942,8.751899719,8.638620377,8.692919731,61,7.65,18.50393701,80.137,55.386,74.4097,79.1373,76.7634,10.14942169,30.297652,13.5816,0.621,0.773233117,0.745508512,11334.76401,14516.62431,8151.096997,0.376,0.964,14.77785047,15.38550663,15.07669004,5.249343832,75.1
ZZK.WORLD_1993,ZZK.WORLD,,,,,,,1/1/1993,0.568,World,0.61,,48.13885093,38.77961319,88.45834275,11.54165725,6.785035558,5.687717388,6.233632381,370.2975413,8.675305001,,79.36360793,51.15667445,63.38092438,68.2677367,65.75361632,,,,,0.635678097,0.573032851,9569.747374,12770.84356,6336.831184,0.58,0.901,9.740896413,8.52508322,9.396530988,6.885245902,73.46474816
GNB_2016,GNB,Low,SSA,177,5,159,,1/1/2016,,Guinea-Bissau,0.478,37.64783336,29.32359161,13.28245068,86.2745098,13.7254902,4.800232084,2.268669194,3.433009046,679,,37.86610879,78.956,64.482,57.4473,61.7766,59.6739,33.13348007,37.9,41.91002,0.297,0.509581086,0.445090639,1916.35772,2263.997862,1579.234347,0.632,0.873,10.68782672,9.880069931,10.28394832,,98.079
CAN_2020,CAN,Very High,,15,1,17,-46,1/1/2020,0.683,Canada,0.931,7.93892064,100,100,66.359447,33.640553,13.74785411,13.91497893,13.83442722,10,35.05,8.163265306,68.645,59.515,79.9804,84.1036,82.0471,4.218761921,17.077,2.521,0.855,0.936122733,0.924506639,45038.07302,53094.59701,37081.13302,0.07,0.988,15.91734982,16.89101982,16.39625931,26.63802363,6.985
JPN_1995,JPN,Very High,,19,2,22,8,1/1/1995,0.702,Japan,0.863,,74.45,71.23,92.28723404,7.712765957,12.19409776,11.55763483,11.86269975,11,24.72,,77.514,49.945,76.416,82.78,79.6702,,,,,0.881158483,0.833306266,37026.79769,53015.12522,21601.24062,0.159,0.946,14.04323959,13.79475975,13.93715954,18.65585168,3.981
TUR_1998,TUR,Very High,ECA,48,3,65,14,1/1/1998,0.601,Turkey,0.652,,32.58646235,15.39009558,97.63636364,2.363636364,6.398572457,4.024984013,5.161526149,46,11.47,,77.42,29.519,67.6826,74.578,71.0388,,,,,0.701335148,0.585810229,16104.2375,24579.21846,7524.899667,0.593,0.835,11.66745996,9.009850025,10.34612989,7.82208589,57.464
CHL_1990,CHL,Very High,LAC,42,2,47,27,1/1/1990,0.672,Chile,0.706,,57.70525754,57.22045781,92.77108434,7.228915663,8.43733098,8.337210266,8.387270623,63,6.49,,74.819,31.637,69.2695,75.9599,72.574,,,,,0.7240958,0.671391909,9441.116542,14182.97554,4748.400131,0.512,0.927,12.80402576,12.7121561,12.75809093,4.815864023,68.178
SLV_2016,SLV,Medium,LAC,125,2,88,24,1/1/2016,0.641,El Salvador,0.671,20.17567805,47.17184067,40.09236145,67.85714286,32.14285714,7.119559765,6.394509792,6.717559814,47,8.08,20.41728763,74.882,45.444,66.7624,77.0754,72.0248,11.51303196,23.937419,25.07658318,0.534,0.675592155,0.664470931,7879.035883,9770.120083,6151.620712,0.377,0.984,12.61917384,12.54216742,12.5769017,4.470938897,65.213
BTN_2012,BTN,Medium,SA,127,3,98,-13,1/1/2012,0.524,Bhutan,0.598,28.29659086,13.47970963,5.843570232,86.11111111,13.88888889,2.981389999,1.478649974,2.217519999,231,24.79,29.26421405,65.495,63.061,67.8364,71.0908,69.3261,19.07848167,21.00062092,44.81067,0.423,0.617957699,0.578686632,8355.435085,9388.877599,7180.676298,0.496,0.936,12.41110039,12.68076992,12.54778004,12.37458194,33.867
